Time,RSRP,RSRQ,RSSI,SINR Rx[0],SINR Rx[1],RSRP Rx[0],RSRQ Rx[0],RSSI Rx[0],RSRP Rx[1],RSRQ Rx[1],RSSI Rx[1],Bandwidth,Num of Subframes,Avg RB count,Average TB Size,Num of TBs,Tx Antennas,Num Pass 1st Attempt,Num of Recombined,Average MCS Index,Num QPSK (LTE DL),Num 16QAM (LTE DL),Num 64QAM (LTE DL),Number of carriers DL,Num 256QAM (LTE DL),Num ACKs,Num NACKs,QPSK Rate,16-QAM Rate,64-QAM Rate,256-QAM Rate,Reporting Mode,CQI0/CQI1,BLER,Bytes Transferred,Sched Thrpt,PDSCH Thrpt,Test KPI type,Test KPI avg,Test KPI worst,Test KPI best,Test KPI last,Intermediate KPI,IP Thrpt DL,Num of New TBs
2018-01-18 19:56:01.685,-99.5,-12.2,-68.5,21.6,18.8,-99.7,-11.8,-68.9,-103.2,-13.7,-70.8,15,481,73,5251.2,962,,766,98,24.8,0.0,0.0,962.0,1,962.0,195,5,0.0,0.0,100.0,0.0,3,11.7 / 0.0,10.2,5051664,80134,71243,,,,,,75105,75944,864
2018-01-18 19:56:01.870,-99.5,-12.2,-68.5,21.6,18.8,-99.7,-11.8,-68.9,-103.2,-13.7,-70.8,15,481,73,5251.2,962,,766,98,24.8,0.0,0.0,962.0,1,962.0,195,5,0.0,0.0,100.0,0.0,3,11.7 / 0.0,10.2,5051664,80134,71243,,,,,,75105,66953,864
2018-01-18 19:56:01.925,-99.5,-12.2,-68.5,21.6,18.8,-99.7,-11.8,-68.9,-103.2,-13.7,-70.8,15,399,70,5416.8,798,,696,49,26.1,0.0,0.0,798.0,1,798.0,195,5,0.0,0.0,100.0,0.0,3,11.7 / 0.0,6.6,4322634,66380,60921,,,,,,75105,66953,749
2018-01-18 19:56:02.100,-99.5,-12.2,-68.5,21.6,18.8,-99.7,-11.8,-68.9,-103.2,-13.7,-70.8,15,399,70,5416.8,798,,696,49,26.1,0.0,0.0,798.0,1,798.0,195,5,0.0,0.0,100.0,0.0,3,11.6 / 0.0,6.6,4322634,66380,60921,,,,,,75105,66953,749
2018-01-18 19:56:02.130,-99.5,-12.2,-68.5,21.6,18.8,-99.7,-11.8,-68.9,-103.2,-13.7,-70.8,15,399,70,5416.8,798,,696,49,26.1,0.0,0.0,798.0,1,798.0,195,5,0.0,0.0,100.0,0.0,3,9.8 / 0.0,6.6,4322634,66380,60921,,,,,,75105,66953,749
2018-01-18 19:56:02.135,-99.5,-12.2,-68.5,21.6,18.8,-99.7,-11.8,-68.9,-103.2,-13.7,-70.8,15,399,70,5416.8,798,,696,49,26.1,0.0,0.0,798.0,1,798.0,195,5,0.0,0.0,100.0,0.0,3,12.0 / 0.0,6.6,4322634,66380,60921,,,,,,75105,66953,749
2018-01-18 19:56:02.175,-99.5,-12.2,-68.5,21.6,18.8,-99.7,-11.8,-68.9,-103.2,-13.7,-70.8,15,399,70,5416.8,798,,696,49,26.1,0.0,0.0,798.0,1,798.0,139,2,0.0,0.0,100.0,0.0,3,12.0 / 0.0,6.6,4322634,66380,60921,,,,,,75105,66953,749
2018-01-18 19:56:02.225,-100.9,-12.2,-69.9,20.4,18.5,-101.0,-12.2,-70.0,-104.0,-13.7,-71.6,15,399,70,5416.8,798,,696,49,26.1,0.0,0.0,798.0,1,798.0,139,2,0.0,0.0,100.0,0.0,3,12.0 / 0.0,6.6,4322634,66380,60921,,,,,,75105,66953,749
2018-01-18 19:56:02.400,-100.9,-12.2,-69.9,20.4,18.5,-101.0,-12.2,-70.0,-104.0,-13.7,-71.6,15,399,70,5416.8,798,,696,49,26.1,0.0,0.0,798.0,1,798.0,139,2,0.0,0.0,100.0,0.0,3,11.1 / 0.0,6.6,4322634,66380,60921,,,,,,75105,66953,749
2018-01-18 19:56:02.405,-100.9,-12.2,-69.9,20.4,18.5,-101.0,-12.2,-70.0,-104.0,-13.7,-71.6,15,399,70,5416.8,798,,696,49,26.1,0.0,0.0,798.0,1,798.0,139,2,0.0,0.0,100.0,0.0,3,15.0 / 0.0,6.6,4322634,66380,60921,,,,,,75105,66953,749
2018-01-18 19:56:02.455,-100.9,-12.2,-69.9,20.4,18.5,-101.0,-12.2,-70.0,-104.0,-13.7,-71.6,15,416,68,4586.5,822,,664,81,24.1,0.0,0.0,822.0,1,822.0,139,2,0.0,0.0,100.0,0.0,3,15.0 / 0.0,9.4,3770068,54418,49945,,,,,,75105,66953,741
2018-01-18 19:56:02.745,-100.9,-12.2,-69.9,20.4,18.5,-101.0,-12.2,-70.0,-104.0,-13.7,-71.6,15,416,68,4586.5,822,,664,81,24.1,0.0,0.0,822.0,1,822.0,215,9,0.0,0.0,100.0,0.0,3,15.0 / 0.0,9.4,3770068,54418,49945,,,,,,75105,66953,741
2018-01-18 19:56:02.750,-102.3,-12.4,-70.9,18.8,18.7,-102.4,-12.2,-71.5,-104.3,-13.5,-72.0,15,416,68,4586.5,822,,664,81,24.1,0.0,0.0,822.0,1,822.0,215,9,0.0,0.0,100.0,0.0,3,15.0 / 0.0,9.4,3770068,54418,49945,,,,,,75105,66953,741
2018-01-18 19:56:02.775,-102.3,-12.4,-70.9,18.8,18.7,-102.4,-12.2,-71.5,-104.3,-13.5,-72.0,15,416,68,4586.5,822,,664,81,24.1,0.0,0.0,822.0,1,822.0,215,9,0.0,0.0,100.0,0.0,3,15.0 / 0.0,9.4,3770068,54418,49945,,,,,,75105,59748,741
2018-01-18 19:56:02.875,-102.3,-12.4,-70.9,18.8,18.7,-102.4,-12.2,-71.5,-104.3,-13.5,-72.0,15,416,68,4586.5,822,,664,81,24.1,0.0,0.0,822.0,1,822.0,215,9,0.0,0.0,100.0,0.0,3,11.0 / 0.0,9.4,3770068,54418,49945,,,,,,75105,59748,741
2018-01-18 19:56:02.890,-102.3,-12.4,-70.9,18.8,18.7,-102.4,-12.2,-71.5,-104.3,-13.5,-72.0,15,416,68,4586.5,822,,664,81,24.1,0.0,0.0,822.0,1,822.0,215,9,0.0,0.0,100.0,0.0,3,14.6 / 0.0,9.4,3770068,54418,49945,,,,,,75105,59748,741
2018-01-18 19:56:02.935,-102.3,-12.4,-70.9,18.8,18.7,-102.4,-12.2,-71.5,-104.3,-13.5,-72.0,15,416,68,4586.5,822,,664,81,24.1,0.0,0.0,822.0,1,822.0,215,9,0.0,0.0,100.0,0.0,3,9.9 / 0.0,9.4,3770068,54418,49945,,,,,,75105,59748,741
2018-01-18 19:56:02.945,-102.3,-12.4,-70.9,18.8,18.7,-102.4,-12.2,-71.5,-104.3,-13.5,-72.0,15,416,68,4586.5,822,,664,81,24.1,0.0,0.0,822.0,1,822.0,215,9,0.0,0.0,100.0,0.0,3,14.3 / 0.0,9.4,3770068,54418,49945,,,,,,75105,59748,741
2018-01-18 19:56:02.985,-102.3,-12.4,-70.9,18.8,18.7,-102.4,-12.2,-71.5,-104.3,-13.5,-72.0,15,512,74,5325.1,984,,828,78,24.9,0.0,0.0,984.0,1,984.0,215,9,0.0,0.0,100.0,0.0,3,14.3 / 0.0,7.9,5239858,79876,73016,,,,,,75105,59748,906
2018-01-18 19:56:02.990,-102.3,-12.4,-70.9,18.8,18.7,-102.4,-12.2,-71.5,-104.3,-13.5,-72.0,15,512,74,5325.1,984,,828,78,24.9,0.0,0.0,984.0,1,984.0,215,9,0.0,0.0,100.0,0.0,3,9.8 / 0.0,7.9,5239858,79876,73016,,,,,,75105,59748,906
2018-01-18 19:56:02.995,-102.3,-12.4,-70.9,18.8,18.7,-102.4,-12.2,-71.5,-104.3,-13.5,-72.0,15,512,74,5325.1,984,,828,78,24.9,0.0,0.0,984.0,1,984.0,215,9,0.0,0.0,100.0,0.0,3,15.0 / 0.0,7.9,5239858,79876,73016,,,,,,75105,59748,906
2018-01-18 19:56:03.225,-101.3,-12.6,-69.8,18.9,18.7,-101.5,-12.4,-70.3,-103.2,-13.5,-71.0,15,512,74,5325.1,984,,828,78,24.9,0.0,0.0,984.0,1,984.0,215,9,0.0,0.0,100.0,0.0,3,15.0 / 0.0,7.9,5239858,79876,73016,,,,,,75105,59748,906
2018-01-18 19:56:03.235,-101.3,-12.6,-69.8,18.9,18.7,-101.5,-12.4,-70.3,-103.2,-13.5,-71.0,15,512,74,5325.1,984,,828,78,24.9,0.0,0.0,984.0,1,984.0,188,7,0.0,0.0,100.0,0.0,3,15.0 / 0.0,7.9,5239858,79876,73016,,,,,,75105,59748,906
2018-01-18 19:56:03.500,-101.3,-12.6,-69.8,18.9,18.7,-101.5,-12.4,-70.3,-103.2,-13.5,-71.0,15,512,74,5325.1,984,,828,78,24.9,0.0,0.0,984.0,1,984.0,188,7,0.0,0.0,100.0,0.0,3,11.4 / 0.0,7.9,5239858,79876,73016,,,,,,75105,59748,906
2018-01-18 19:56:03.510,-101.3,-12.6,-69.8,18.9,18.7,-101.5,-12.4,-70.3,-103.2,-13.5,-71.0,15,534,74,5484.4,1058,,802,126,25.4,0.0,0.0,1058.0,1,1058.0,188,7,0.0,0.0,100.0,0.0,3,11.4 / 0.0,12.3,5802531,84733,73246,,,,,,75105,59748,928
2018-01-18 19:56:03.605,-101.3,-12.6,-69.8,18.9,18.7,-101.5,-12.4,-70.3,-103.2,-13.5,-71.0,15,534,74,5484.4,1058,,802,126,25.4,0.0,0.0,1058.0,1,1058.0,188,7,0.0,0.0,100.0,0.0,3,11.4 / 0.0,12.3,5802531,84733,73246,,,,,,63072,59748,928
2018-01-18 19:56:03.685,-101.3,-12.6,-69.8,18.9,18.7,-101.5,-12.4,-70.3,-103.2,-13.5,-71.0,15,534,74,5484.4,1058,,802,126,25.4,0.0,0.0,1058.0,1,1058.0,188,7,0.0,0.0,100.0,0.0,3,11.4 / 0.0,12.3,5802531,84733,73246,,,,,,63072,72683,928
2018-01-18 19:56:03.770,-101.3,-12.6,-69.8,18.9,18.7,-101.5,-12.4,-70.3,-103.2,-13.5,-71.0,15,534,74,5484.4,1058,,802,126,25.4,0.0,0.0,1058.0,1,1058.0,178,1,0.0,0.0,100.0,0.0,3,11.4 / 0.0,12.3,5802531,84733,73246,,,,,,63072,72683,928
2018-01-18 19:56:03.785,-100.6,-12.3,-69.1,20.8,17.9,-101.0,-12.0,-70.3,-102.5,-13.8,-70.0,15,534,74,5484.4,1058,,802,126,25.4,0.0,0.0,1058.0,1,1058.0,178,1,0.0,0.0,100.0,0.0,3,11.4 / 0.0,12.3,5802531,84733,73246,,,,,,63072,72683,928
2018-01-18 19:56:04.10,-100.6,-12.3,-69.1,20.8,17.9,-101.0,-12.0,-70.3,-102.5,-13.8,-70.0,15,534,74,5484.4,1058,,802,126,25.4,0.0,0.0,1058.0,1,1058.0,178,1,0.0,0.0,100.0,0.0,3,11.7 / 0.0,12.3,5802531,84733,73246,,,,,,63072,72683,928
2018-01-18 19:56:04.10,-100.6,-12.3,-69.1,20.8,17.9,-101.0,-12.0,-70.3,-102.5,-13.8,-70.0,15,498,74,5525.8,996,,900,47,25.6,0.0,0.0,996.0,1,996.0,178,1,0.0,0.0,100.0,0.0,3,11.7 / 0.0,4.9,5503650,86427,81841,,,,,,63072,72683,949
2018-01-18 19:56:04.275,-99.6,-12.1,-68.7,21.6,17.8,-99.7,-12.0,-69.0,-103.3,-13.7,-70.9,15,498,74,5525.8,996,,900,47,25.6,0.0,0.0,996.0,1,996.0,178,1,0.0,0.0,100.0,0.0,3,11.7 / 0.0,4.9,5503650,86427,81841,,,,,,63072,72683,949
2018-01-18 19:56:04.290,-99.6,-12.1,-68.7,21.6,17.8,-99.7,-12.0,-69.0,-103.3,-13.7,-70.9,15,498,74,5525.8,996,,900,47,25.6,0.0,0.0,996.0,1,996.0,185,8,0.0,0.0,100.0,0.0,3,11.7 / 0.0,4.9,5503650,86427,81841,,,,,,63072,72683,949
2018-01-18 19:56:04.540,-99.6,-12.1,-68.7,21.6,17.8,-99.7,-12.0,-69.0,-103.3,-13.7,-70.9,15,491,74,5689.9,981,,751,115,25.6,3.0,0.0,978.0,1,978.0,185,8,0.3,0.0,99.7,0.0,3,11.7 / 0.0,11.6,5581750,88995,77291,,,,,,63072,72683,865
2018-01-18 19:56:04.590,-99.6,-12.1,-68.7,21.6,17.8,-99.7,-12.0,-69.0,-103.3,-13.7,-70.9,15,491,74,5689.9,981,,751,115,25.6,3.0,0.0,978.0,1,978.0,185,8,0.3,0.0,99.7,0.0,3,11.7 / 0.0,11.6,5581750,88995,77291,,,,,,63072,79246,865
2018-01-18 19:56:04.790,-100.6,-12.2,-69.4,19.9,18.3,-100.6,-12.1,-69.7,-103.6,-13.7,-71.1,15,491,74,5689.9,981,,751,115,25.6,3.0,0.0,978.0,1,978.0,185,8,0.3,0.0,99.7,0.0,3,11.7 / 0.0,11.6,5581750,88995,77291,,,,,,63072,79246,865
2018-01-18 19:56:04.790,-100.6,-12.2,-69.4,19.9,18.3,-100.6,-12.1,-69.7,-103.6,-13.7,-71.1,15,491,74,5689.9,981,,751,115,25.6,3.0,0.0,978.0,1,978.0,172,3,0.3,0.0,99.7,0.0,3,11.7 / 0.0,11.6,5581750,88995,77291,,,,,,63072,79246,865
2018-01-18 19:56:05.40,-100.6,-12.2,-69.4,19.9,18.3,-100.6,-12.1,-69.7,-103.6,-13.7,-71.1,15,491,74,5689.9,981,,751,115,25.6,3.0,0.0,978.0,1,978.0,172,3,0.3,0.0,99.7,0.0,3,12.0 / 0.0,11.6,5581750,88995,77291,,,,,,63072,79246,865
2018-01-18 19:56:05.45,-100.6,-12.2,-69.4,19.9,18.3,-100.6,-12.1,-69.7,-103.6,-13.7,-71.1,15,556,73,5648.1,1112,,877,117,25.9,0.0,0.0,1112.0,1,1112.0,172,3,0.0,0.0,100.0,0.0,3,12.0 / 0.0,10.6,6280632,88211,77143,,,,,,63072,79246,994
2018-01-18 19:56:05.135,-100.6,-12.2,-69.4,19.9,18.3,-100.6,-12.1,-69.7,-103.6,-13.7,-71.1,15,556,73,5648.1,1112,,877,117,25.9,0.0,0.0,1112.0,1,1112.0,172,3,0.0,0.0,100.0,0.0,3,11.3 / 0.0,10.6,6280632,88211,77143,,,,,,63072,79246,994
2018-01-18 19:56:05.230,-100.6,-12.2,-69.4,19.9,18.3,-100.6,-12.1,-69.7,-103.6,-13.7,-71.1,15,556,73,5648.1,1112,,877,117,25.9,0.0,0.0,1112.0,1,1112.0,172,3,0.0,0.0,100.0,0.0,3,14.7 / 0.0,10.6,6280632,88211,77143,,,,,,63072,79246,994
2018-01-18 19:56:05.305,-101.3,-12.1,-70.3,20.4,18.2,-101.3,-12.1,-70.4,-104.0,-13.6,-71.7,15,556,73,5648.1,1112,,877,117,25.9,0.0,0.0,1112.0,1,1112.0,172,3,0.0,0.0,100.0,0.0,3,14.7 / 0.0,10.6,6280632,88211,77143,,,,,,63072,79246,994
2018-01-18 19:56:05.310,-101.3,-12.1,-70.3,20.4,18.2,-101.3,-12.1,-70.4,-104.0,-13.6,-71.7,15,556,73,5648.1,1112,,877,117,25.9,0.0,0.0,1112.0,1,1112.0,181,7,0.0,0.0,100.0,0.0,3,14.7 / 0.0,10.6,6280632,88211,77143,,,,,,63072,79246,994
2018-01-18 19:56:05.495,-101.3,-12.1,-70.3,20.4,18.2,-101.3,-12.1,-70.4,-104.0,-13.6,-71.7,15,556,73,5648.1,1112,,877,117,25.9,0.0,0.0,1112.0,1,1112.0,181,7,0.0,0.0,100.0,0.0,3,14.7 / 0.0,10.6,6280632,88211,77143,,,,,,63072,71333,994
2018-01-18 19:56:05.555,-101.3,-12.1,-70.3,20.4,18.2,-101.3,-12.1,-70.4,-104.0,-13.6,-71.7,15,520,73,5204.0,955,,861,47,24.5,0.0,0.0,955.0,1,955.0,181,7,0.0,0.0,100.0,0.0,3,14.7 / 0.0,4.9,4969806,74667,71298,,,,,,63072,71333,908
2018-01-18 19:56:05.605,-101.3,-12.1,-70.3,20.4,18.2,-101.3,-12.1,-70.4,-104.0,-13.6,-71.7,15,520,73,5204.0,955,,861,47,24.5,0.0,0.0,955.0,1,955.0,181,7,0.0,0.0,100.0,0.0,3,14.7 / 0.0,4.9,4969806,74667,71298,,,,,,75492,71333,908
2018-01-18 19:56:05.740,-101.3,-12.1,-70.3,20.4,18.2,-101.3,-12.1,-70.4,-104.0,-13.6,-71.7,15,520,73,5204.0,955,,861,47,24.5,0.0,0.0,955.0,1,955.0,181,7,0.0,0.0,100.0,0.0,3,11.8 / 0.0,4.9,4969806,74667,71298,,,,,,75492,71333,908
2018-01-18 19:56:05.865,-101.3,-12.1,-70.3,20.4,18.2,-101.3,-12.1,-70.4,-104.0,-13.6,-71.7,15,520,73,5204.0,955,,861,47,24.5,0.0,0.0,955.0,1,955.0,206,15,0.0,0.0,100.0,0.0,3,11.8 / 0.0,4.9,4969806,74667,71298,,,,,,75492,71333,908
2018-01-18 19:56:05.870,-100.2,-12.0,-69.0,20.1,19.3,-100.3,-11.9,-69.6,-102.9,-13.6,-70.5,15,520,73,5204.0,955,,861,47,24.5,0.0,0.0,955.0,1,955.0,206,15,0.0,0.0,100.0,0.0,3,11.8 / 0.0,4.9,4969806,74667,71298,,,,,,75492,71333,908
2018-01-18 19:56:06.65,-100.2,-12.0,-69.0,20.1,19.3,-100.3,-11.9,-69.6,-102.9,-13.6,-70.5,15,490,74,5413.9,980,,786,97,25.0,2.0,0.0,978.0,1,978.0,206,15,0.2,0.0,99.8,0.0,3,11.8 / 0.0,9.9,5305670,84593,75093,,,,,,75492,71333,883
2018-01-18 19:56:06.245,-100.2,-12.0,-69.0,20.1,19.3,-100.3,-11.9,-69.6,-102.9,-13.6,-70.5,15,490,74,5413.9,980,,786,97,25.0,2.0,0.0,978.0,1,978.0,206,15,0.2,0.0,99.8,0.0,3,10.8 / 0.0,9.9,5305670,84593,75093,,,,,,75492,71333,883
2018-01-18 19:56:06.345,-102.5,-12.3,-71.2,19.9,19.0,-102.5,-12.2,-71.6,-104.2,-13.5,-71.9,15,490,74,5413.9,980,,786,97,25.0,2.0,0.0,978.0,1,978.0,206,15,0.2,0.0,99.8,0.0,3,10.8 / 0.0,9.9,5305670,84593,75093,,,,,,75492,71333,883
2018-01-18 19:56:06.375,-102.5,-12.3,-71.2,19.9,19.0,-102.5,-12.2,-71.6,-104.2,-13.5,-71.9,15,490,74,5413.9,980,,786,97,25.0,2.0,0.0,978.0,1,978.0,180,27,0.2,0.0,99.8,0.0,3,10.8 / 0.0,9.9,5305670,84593,75093,,,,,,75492,71333,883
2018-01-18 19:56:06.400,-102.5,-12.3,-71.2,19.9,19.0,-102.5,-12.2,-71.6,-104.2,-13.5,-71.9,15,490,74,5413.9,980,,786,97,25.0,2.0,0.0,978.0,1,978.0,180,27,0.2,0.0,99.8,0.0,3,10.8 / 0.0,9.9,5305670,84593,75093,,,,,,75492,76102,883
2018-01-18 19:56:06.580,-102.5,-12.3,-71.2,19.9,19.0,-102.5,-12.2,-71.6,-104.2,-13.5,-71.9,15,512,74,5095.9,1024,,842,89,24.2,0.0,0.0,1024.0,1,1024.0,180,27,0.0,0.0,100.0,0.0,3,10.8 / 0.0,9.1,5218193,79546,71580,,,,,,75492,76102,935
2018-01-18 19:56:06.595,-102.5,-12.3,-71.2,19.9,19.0,-102.5,-12.2,-71.6,-104.2,-13.5,-71.9,15,512,74,5095.9,1024,,842,89,24.2,0.0,0.0,1024.0,1,1024.0,180,27,0.0,0.0,100.0,0.0,3,11.0 / 0.0,9.1,5218193,79546,71580,,,,,,75492,76102,935
2018-01-18 19:56:06.610,-102.5,-12.3,-71.2,19.9,19.0,-102.5,-12.2,-71.6,-104.2,-13.5,-71.9,15,512,74,5095.9,1024,,842,89,24.2,0.0,0.0,1024.0,1,1024.0,180,27,0.0,0.0,100.0,0.0,3,13.8 / 0.0,9.1,5218193,79546,71580,,,,,,75492,76102,935
2018-01-18 19:56:06.830,-103.4,-12.7,-71.7,18.5,17.5,-103.6,-12.3,-72.5,-105.0,-13.7,-72.5,15,512,74,5095.9,1024,,842,89,24.2,0.0,0.0,1024.0,1,1024.0,180,27,0.0,0.0,100.0,0.0,3,13.8 / 0.0,9.1,5218193,79546,71580,,,,,,75492,76102,935
2018-01-18 19:56:06.840,-103.4,-12.7,-71.7,18.5,17.5,-103.6,-12.3,-72.5,-105.0,-13.7,-72.5,15,512,74,5095.9,1024,,842,89,24.2,0.0,0.0,1024.0,1,1024.0,173,14,0.0,0.0,100.0,0.0,3,13.8 / 0.0,9.1,5218193,79546,71580,,,,,,75492,76102,935
2018-01-18 19:56:07.80,-103.4,-12.7,-71.7,18.5,17.5,-103.6,-12.3,-72.5,-105.0,-13.7,-72.5,15,512,73,5438.4,1004,,803,101,25.3,0.0,0.0,1004.0,1,1004.0,173,14,0.0,0.0,100.0,0.0,3,13.8 / 0.0,10.0,5460198,83438,74472,,,,,,75492,76102,900
2018-01-18 19:56:07.110,-103.4,-12.7,-71.7,18.5,17.5,-103.6,-12.3,-72.5,-105.0,-13.7,-72.5,15,512,73,5438.4,1004,,803,101,25.3,0.0,0.0,1004.0,1,1004.0,173,14,0.0,0.0,100.0,0.0,3,11.5 / 0.0,10.0,5460198,83438,74472,,,,,,75492,76102,900
2018-01-18 19:56:07.120,-103.4,-12.7,-71.7,18.5,17.5,-103.6,-12.3,-72.5,-105.0,-13.7,-72.5,15,512,73,5438.4,1004,,803,101,25.3,0.0,0.0,1004.0,1,1004.0,173,14,0.0,0.0,100.0,0.0,3,15.0 / 0.0,10.0,5460198,83438,74472,,,,,,75492,76102,900
2018-01-18 19:56:07.305,-103.4,-12.7,-71.7,18.5,17.5,-103.6,-12.3,-72.5,-105.0,-13.7,-72.5,15,512,73,5438.4,1004,,803,101,25.3,0.0,0.0,1004.0,1,1004.0,173,14,0.0,0.0,100.0,0.0,3,15.0 / 0.0,10.0,5460198,83438,74472,,,,,,75492,71950,900
2018-01-18 19:56:07.370,-103.4,-12.7,-71.7,18.5,17.5,-103.6,-12.3,-72.5,-105.0,-13.7,-72.5,15,512,73,5438.4,1004,,803,101,25.3,0.0,0.0,1004.0,1,1004.0,184,3,0.0,0.0,100.0,0.0,3,15.0 / 0.0,10.0,5460198,83438,74472,,,,,,75492,71950,900
2018-01-18 19:56:07.395,-101.6,-12.9,-69.5,19.0,19.3,-102.8,-12.1,-72.0,-101.8,-13.6,-69.5,15,512,73,5438.4,1004,,803,101,25.3,0.0,0.0,1004.0,1,1004.0,184,3,0.0,0.0,100.0,0.0,3,15.0 / 0.0,10.0,5460198,83438,74472,,,,,,75492,71950,900
2018-01-18 19:56:07.585,-101.6,-12.9,-69.5,19.0,19.3,-102.8,-12.1,-72.0,-101.8,-13.6,-69.5,15,498,74,5492.8,986,,788,96,25.5,0.0,0.0,986.0,1,986.0,184,3,0.0,0.0,100.0,0.0,3,15.0 / 0.0,10.3,5415875,84835,74891,,,,,,75492,71950,888
2018-01-18 19:56:07.605,-101.6,-12.9,-69.5,19.0,19.3,-102.8,-12.1,-72.0,-101.8,-13.6,-69.5,15,498,74,5492.8,986,,788,96,25.5,0.0,0.0,986.0,1,986.0,184,3,0.0,0.0,100.0,0.0,3,15.0 / 0.0,10.3,5415875,84835,74891,,,,,,72539,71950,888
2018-01-18 19:56:07.630,-101.6,-12.9,-69.5,19.0,19.3,-102.8,-12.1,-72.0,-101.8,-13.6,-69.5,15,498,74,5492.8,986,,788,96,25.5,0.0,0.0,986.0,1,986.0,184,3,0.0,0.0,100.0,0.0,3,11.6 / 0.0,10.3,5415875,84835,74891,,,,,,72539,71950,888
2018-01-18 19:56:07.855,-101.6,-12.9,-69.5,19.0,19.3,-102.8,-12.1,-72.0,-101.8,-13.6,-69.5,15,498,74,5492.8,986,,788,96,25.5,0.0,0.0,986.0,1,986.0,184,3,0.0,0.0,100.0,0.0,3,10.9 / 0.0,10.3,5415875,84835,74891,,,,,,72539,71950,888
2018-01-18 19:56:07.865,-101.6,-12.9,-69.5,19.0,19.3,-102.8,-12.1,-72.0,-101.8,-13.6,-69.5,15,498,74,5492.8,986,,788,96,25.5,0.0,0.0,986.0,1,986.0,184,3,0.0,0.0,100.0,0.0,3,14.0 / 0.0,10.3,5415875,84835,74891,,,,,,72539,71950,888
2018-01-18 19:56:07.890,-101.6,-12.9,-69.5,19.0,19.3,-102.8,-12.1,-72.0,-101.8,-13.6,-69.5,15,498,74,5492.8,986,,788,96,25.5,0.0,0.0,986.0,1,986.0,206,18,0.0,0.0,100.0,0.0,3,14.0 / 0.0,10.3,5415875,84835,74891,,,,,,72539,71950,888
2018-01-18 19:56:07.910,-103.1,-12.4,-71.7,18.5,17.6,-103.4,-12.2,-72.4,-104.8,-13.6,-72.4,15,498,74,5492.8,986,,788,96,25.5,0.0,0.0,986.0,1,986.0,206,18,0.0,0.0,100.0,0.0,3,14.0 / 0.0,10.3,5415875,84835,74891,,,,,,72539,71950,888
2018-01-18 19:56:08.90,-103.1,-12.4,-71.7,18.5,17.6,-103.4,-12.2,-72.4,-104.8,-13.6,-72.4,15,490,73,4697.4,970,,824,75,23.2,0.0,8.0,962.0,1,962.0,206,18,0.0,0.8,99.2,0.0,3,14.0 / 0.0,7.3,4556512,72834,67441,,,,,,72539,71950,895
2018-01-18 19:56:08.215,-103.1,-12.4,-71.7,18.5,17.6,-103.4,-12.2,-72.4,-104.8,-13.6,-72.4,15,490,73,4697.4,970,,824,75,23.2,0.0,8.0,962.0,1,962.0,206,18,0.0,0.8,99.2,0.0,3,14.0 / 0.0,7.3,4556512,72834,67441,,,,,,72539,70828,895
2018-01-18 19:56:08.380,-103.1,-12.4,-71.7,18.5,17.6,-103.4,-12.2,-72.4,-104.8,-13.6,-72.4,15,490,73,4697.4,970,,824,75,23.2,0.0,8.0,962.0,1,962.0,206,18,0.0,0.8,99.2,0.0,3,11.4 / 0.0,7.3,4556512,72834,67441,,,,,,72539,70828,895
2018-01-18 19:56:08.420,-103.1,-12.4,-71.7,18.5,17.6,-103.4,-12.2,-72.4,-104.8,-13.6,-72.4,15,490,73,4697.4,970,,824,75,23.2,0.0,8.0,962.0,1,962.0,198,13,0.0,0.8,99.2,0.0,3,11.4 / 0.0,7.3,4556512,72834,67441,,,,,,72539,70828,895
2018-01-18 19:56:08.430,-102.0,-13.0,-70.1,19.3,18.0,-102.8,-11.9,-72.0,-102.7,-13.6,-70.3,15,490,73,4697.4,970,,824,75,23.2,0.0,8.0,962.0,1,962.0,198,13,0.0,0.8,99.2,0.0,3,11.4 / 0.0,7.3,4556512,72834,67441,,,,,,72539,70828,895
2018-01-18 19:56:08.600,-102.0,-13.0,-70.1,19.3,18.0,-102.8,-11.9,-72.0,-102.7,-13.6,-70.3,15,512,74,5314.7,1024,,816,104,24.9,0.0,0.0,1024.0,1,1024.0,198,13,0.0,0.0,100.0,0.0,3,11.4 / 0.0,10.2,5442257,82961,73620,,,,,,72539,70828,920
2018-01-18 19:56:08.885,-102.0,-13.0,-70.1,19.3,18.0,-102.8,-11.9,-72.0,-102.7,-13.6,-70.3,15,512,74,5314.7,1024,,816,104,24.9,0.0,0.0,1024.0,1,1024.0,198,13,0.0,0.0,100.0,0.0,3,11.5 / 0.0,10.2,5442257,82961,73620,,,,,,72539,70828,920
2018-01-18 19:56:08.935,-102.0,-13.0,-70.1,19.3,18.0,-102.8,-11.9,-72.0,-102.7,-13.6,-70.3,15,512,74,5314.7,1024,,816,104,24.9,0.0,0.0,1024.0,1,1024.0,195,10,0.0,0.0,100.0,0.0,3,11.5 / 0.0,10.2,5442257,82961,73620,,,,,,72539,70828,920
