Time,RSRP,RSRQ,RSSI,SINR Rx[0],SINR Rx[1],RSRP Rx[0],RSRQ Rx[0],RSSI Rx[0],RSRP Rx[1],RSRQ Rx[1],RSSI Rx[1],Bandwidth,Num of Subframes,Avg RB count,Average TB Size,Num of TBs,Tx Antennas,Num Pass 1st Attempt,Num of Recombined,Average MCS Index,Num QPSK (LTE DL),Num 16QAM (LTE DL),Num 64QAM (LTE DL),Number of carriers DL,Num 256QAM (LTE DL),Num ACKs,Num NACKs,QPSK Rate,16-QAM Rate,64-QAM Rate,256-QAM Rate,Reporting Mode,CQI0/CQI1,BLER,Bytes Transferred,Sched Thrpt,PDSCH Thrpt,Test KPI type,Test KPI avg,Test KPI worst,Test KPI best,Test KPI last,Intermediate KPI,IP Thrpt DL,Num of New TBs
2018-01-18 21:13:12.535,-93.4,-12.6,-61.9,10.3,7.1,-93.6,-12.5,-62.5,-97.1,-14.7,-63.5,15,475,67,1612.7,950,2,858,36,10.9,485.0,452.0,13.0,1,13.0,153,0,51.1,47.6,1.4,0.0,3,6.1 / 0.0,5.8,1532086,22478,21048,,,,,,22719,17664,889
2018-01-18 21:13:12.695,-93.4,-12.6,-61.9,10.3,7.1,-93.6,-12.5,-62.5,-97.1,-14.7,-63.5,15,475,67,1612.7,950,2,858,36,10.9,485.0,452.0,13.0,1,13.0,153,0,51.1,47.6,1.4,0.0,3,7.1 / 0.0,5.8,1532086,22478,21048,,,,,,22719,17664,889
2018-01-18 21:13:12.725,-93.4,-12.6,-61.9,10.3,7.1,-93.6,-12.5,-62.5,-97.1,-14.7,-63.5,15,475,67,1612.7,950,2,858,36,10.9,485.0,452.0,13.0,1,13.0,153,0,51.1,47.6,1.4,0.0,3,11.0 / 0.0,5.8,1532086,22478,21048,,,,,,22719,17664,889
2018-01-18 21:13:12.740,-93.4,-12.6,-61.9,10.3,7.1,-93.6,-12.5,-62.5,-97.1,-14.7,-63.5,15,475,67,1612.7,950,2,858,36,10.9,485.0,452.0,13.0,1,13.0,153,0,51.1,47.6,1.4,0.0,3,7.5 / 0.0,5.8,1532086,22478,21048,,,,,,22719,17664,889
2018-01-18 21:13:12.745,-93.4,-12.6,-61.9,10.3,7.1,-93.6,-12.5,-62.5,-97.1,-14.7,-63.5,15,496,71,2195.9,961,2,755,94,13.7,0.0,961.0,0.0,1,0.0,153,0,0.0,100.0,0.0,0.0,3,7.5 / 0.0,11.7,2110231,31402,27467,,,,,,22719,17664,853
2018-01-18 21:13:12.755,-93.4,-12.6,-61.9,10.3,7.1,-93.6,-12.5,-62.5,-97.1,-14.7,-63.5,15,496,71,2195.9,961,2,755,94,13.7,0.0,961.0,0.0,1,0.0,153,0,0.0,100.0,0.0,0.0,3,10.0 / 0.0,11.7,2110231,31402,27467,,,,,,22719,17664,853
2018-01-18 21:13:12.775,-93.4,-12.6,-61.9,10.3,7.1,-93.6,-12.5,-62.5,-97.1,-14.7,-63.5,15,496,71,2195.9,961,2,755,94,13.7,0.0,961.0,0.0,1,0.0,153,0,0.0,100.0,0.0,0.0,3,7.0 / 0.0,11.7,2110231,31402,27467,,,,,,22719,17664,853
2018-01-18 21:13:12.830,-92.8,-13.1,-60.8,11.9,7.9,-92.8,-13.1,-60.8,-97.4,-14.7,-64.0,15,496,71,2195.9,961,2,755,94,13.7,0.0,961.0,0.0,1,0.0,153,0,0.0,100.0,0.0,0.0,3,7.0 / 0.0,11.7,2110231,31402,27467,,,,,,22719,17664,853
2018-01-18 21:13:12.845,-92.8,-13.1,-60.8,11.9,7.9,-92.8,-13.1,-60.8,-97.4,-14.7,-64.0,15,496,71,2195.9,961,2,755,94,13.7,0.0,961.0,0.0,1,0.0,153,0,0.0,100.0,0.0,0.0,3,5.4 / 0.0,11.7,2110231,31402,27467,,,,,,22719,17664,853
2018-01-18 21:13:12.865,-92.8,-13.1,-60.8,11.9,7.9,-92.8,-13.1,-60.8,-97.4,-14.7,-64.0,15,496,71,2195.9,961,2,755,94,13.7,0.0,961.0,0.0,1,0.0,142,0,0.0,100.0,0.0,0.0,3,5.4 / 0.0,11.7,2110231,31402,27467,,,,,,22719,17664,853
2018-01-18 21:13:13.90,-92.8,-13.1,-60.8,11.9,7.9,-92.8,-13.1,-60.8,-97.4,-14.7,-64.0,15,496,71,2195.9,961,2,755,94,13.7,0.0,961.0,0.0,1,0.0,142,0,0.0,100.0,0.0,0.0,3,5.4 / 0.0,11.7,2110231,31402,27467,,,,,,22719,23270,853
2018-01-18 21:13:13.260,-92.8,-13.1,-60.8,11.9,7.9,-92.8,-13.1,-60.8,-97.4,-14.7,-64.0,15,433,70,1693.1,811,2,662,71,11.1,239.0,572.0,0.0,1,0.0,142,0,29.5,70.5,0.0,0.0,3,5.4 / 0.0,9.6,1373075,22824,20317,,,,,,22719,23270,728
2018-01-18 21:13:13.355,-92.8,-13.1,-60.8,11.9,7.9,-92.8,-13.1,-60.8,-97.4,-14.7,-64.0,15,433,70,1693.1,811,2,662,71,11.1,239.0,572.0,0.0,1,0.0,142,0,29.5,70.5,0.0,0.0,3,6.4 / 0.0,9.6,1373075,22824,20317,,,,,,22719,23270,728
2018-01-18 21:13:13.360,-97.0,-13.9,-64.2,10.0,8.3,-97.1,-13.5,-64.6,-98.8,-14.6,-65.4,15,433,70,1693.1,811,2,662,71,11.1,239.0,572.0,0.0,1,0.0,142,0,29.5,70.5,0.0,0.0,3,6.4 / 0.0,9.6,1373075,22824,20317,,,,,,22719,23270,728
2018-01-18 21:13:13.365,-97.0,-13.9,-64.2,10.0,8.3,-97.1,-13.5,-64.6,-98.8,-14.6,-65.4,15,433,70,1693.1,811,2,662,71,11.1,239.0,572.0,0.0,1,0.0,154,0,29.5,70.5,0.0,0.0,3,6.4 / 0.0,9.6,1373075,22824,20317,,,,,,22719,23270,728
2018-01-18 21:13:13.620,-97.0,-13.9,-64.2,10.0,8.3,-97.1,-13.5,-64.6,-98.8,-14.6,-65.4,15,433,70,1693.1,811,2,662,71,11.1,239.0,572.0,0.0,1,0.0,154,0,29.5,70.5,0.0,0.0,3,5.3 / 0.0,9.6,1373075,22824,20317,,,,,,22719,23270,728
2018-01-18 21:13:13.800,-97.0,-13.9,-64.2,10.0,8.3,-97.1,-13.5,-64.6,-98.8,-14.6,-65.4,15,525,70,1519.4,895,2,753,69,10.2,436.0,459.0,0.0,1,0.0,154,0,48.7,51.3,0.0,0.0,3,5.3 / 0.0,8.3,1359905,19100,17323,,,,,,22719,23270,821
2018-01-18 21:13:13.840,-99.4,-14.6,-65.4,6.6,5.6,-100.1,-14.5,-66.5,-99.6,-15.2,-65.5,15,525,70,1519.4,895,2,753,69,10.2,436.0,459.0,0.0,1,0.0,154,0,48.7,51.3,0.0,0.0,3,5.3 / 0.0,8.3,1359905,19100,17323,,,,,,22719,23270,821
2018-01-18 21:13:13.855,-99.4,-14.6,-65.4,6.6,5.6,-100.1,-14.5,-66.5,-99.6,-15.2,-65.5,15,525,70,1519.4,895,2,753,69,10.2,436.0,459.0,0.0,1,0.0,131,0,48.7,51.3,0.0,0.0,3,5.3 / 0.0,8.3,1359905,19100,17323,,,,,,22719,23270,821
2018-01-18 21:13:13.905,-99.4,-14.6,-65.4,6.6,5.6,-100.1,-14.5,-66.5,-99.6,-15.2,-65.5,15,525,70,1519.4,895,2,753,69,10.2,436.0,459.0,0.0,1,0.0,131,0,48.7,51.3,0.0,0.0,3,7.2 / 0.0,8.3,1359905,19100,17323,,,,,,22719,23270,821
2018-01-18 21:13:14.30,-99.4,-14.6,-65.4,6.6,5.6,-100.1,-14.5,-66.5,-99.6,-15.2,-65.5,15,525,70,1519.4,895,2,753,69,10.2,436.0,459.0,0.0,1,0.0,131,0,48.7,51.3,0.0,0.0,3,7.2 / 0.0,8.3,1359905,19100,17323,,,,,,22719,16893,821
2018-01-18 21:13:14.260,-99.4,-14.6,-65.4,6.6,5.6,-100.1,-14.5,-66.5,-99.6,-15.2,-65.5,15,525,70,1519.4,895,2,753,69,10.2,436.0,459.0,0.0,1,0.0,131,0,48.7,51.3,0.0,0.0,3,7.2 / 0.0,8.3,1359905,19100,17323,,,,,,19378,16893,821
2018-01-18 21:13:14.330,-99.4,-14.6,-65.4,6.6,5.6,-100.1,-14.5,-66.5,-99.6,-15.2,-65.5,15,470,72,1255.7,858,2,766,41,7.9,727.0,131.0,0.0,1,0.0,131,0,84.7,15.3,0.0,0.0,3,7.2 / 0.0,4.8,1077357,15994,15189,,,,,,19378,16893,806
2018-01-18 21:13:14.375,-95.9,-14.5,-62.2,7.7,6.5,-95.9,-14.5,-62.2,-98.5,-12.7,-67.0,15,470,72,1255.7,858,2,766,41,7.9,727.0,131.0,0.0,1,0.0,131,0,84.7,15.3,0.0,0.0,3,7.2 / 0.0,4.8,1077357,15994,15189,,,,,,19378,16893,806
2018-01-18 21:13:14.380,-95.9,-14.5,-62.2,7.7,6.5,-95.9,-14.5,-62.2,-98.5,-12.7,-67.0,15,470,72,1255.7,858,2,766,41,7.9,727.0,131.0,0.0,1,0.0,136,3,84.7,15.3,0.0,0.0,3,7.2 / 0.0,4.8,1077357,15994,15189,,,,,,19378,16893,806
2018-01-18 21:13:14.425,-95.9,-14.5,-62.2,7.7,6.5,-95.9,-14.5,-62.2,-98.5,-12.7,-67.0,15,470,72,1255.7,858,2,766,41,7.9,727.0,131.0,0.0,1,0.0,136,3,84.7,15.3,0.0,0.0,3,6.4 / 0.0,4.8,1077357,15994,15189,,,,,,19378,16893,806
2018-01-18 21:13:14.855,-93.6,-14.4,-60.2,7.2,5.8,-93.6,-14.4,-60.2,-97.9,-12.9,-66.0,15,470,72,1255.7,858,2,766,41,7.9,727.0,131.0,0.0,1,0.0,136,3,84.7,15.3,0.0,0.0,3,6.4 / 0.0,4.8,1077357,15994,15189,,,,,,19378,16893,806
2018-01-18 21:13:14.865,-93.6,-14.4,-60.2,7.2,5.8,-93.6,-14.4,-60.2,-97.9,-12.9,-66.0,15,542,74,1929.1,1084,2,961,62,12.3,2.0,1082.0,0.0,1,0.0,136,3,0.2,99.8,0.0,0.0,3,6.4 / 0.0,5.7,2091184,30115,28337,,,,,,19378,16893,1022
2018-01-18 21:13:14.865,-93.6,-14.4,-60.2,7.2,5.8,-93.6,-14.4,-60.2,-97.9,-12.9,-66.0,15,542,74,1929.1,1084,2,961,62,12.3,2.0,1082.0,0.0,1,0.0,165,0,0.2,99.8,0.0,0.0,3,6.4 / 0.0,5.7,2091184,30115,28337,,,,,,19378,16893,1022
2018-01-18 21:13:14.930,-93.6,-14.4,-60.2,7.2,5.8,-93.6,-14.4,-60.2,-97.9,-12.9,-66.0,15,542,74,1929.1,1084,2,961,62,12.3,2.0,1082.0,0.0,1,0.0,165,0,0.2,99.8,0.0,0.0,3,6.8 / 0.0,5.7,2091184,30115,28337,,,,,,19378,16893,1022
2018-01-18 21:13:14.930,-93.6,-14.4,-60.2,7.2,5.8,-93.6,-14.4,-60.2,-97.9,-12.9,-66.0,15,542,74,1929.1,1084,2,961,62,12.3,2.0,1082.0,0.0,1,0.0,165,0,0.2,99.8,0.0,0.0,3,6.8 / 0.0,5.7,2091184,30115,28337,,,,,,19378,25188,1022
2018-01-18 21:13:15.80,-93.6,-14.4,-60.2,7.2,5.8,-93.6,-14.4,-60.2,-97.9,-12.9,-66.0,15,542,74,1929.1,1084,2,961,62,12.3,2.0,1082.0,0.0,1,0.0,165,0,0.2,99.8,0.0,0.0,3,6.4 / 0.0,5.7,2091184,30115,28337,,,,,,19378,25188,1022
2018-01-18 21:13:15.105,-93.6,-14.4,-60.2,7.2,5.8,-93.6,-14.4,-60.2,-97.9,-12.9,-66.0,15,542,74,1929.1,1084,2,961,62,12.3,2.0,1082.0,0.0,1,0.0,165,0,0.2,99.8,0.0,0.0,3,10.0 / 0.0,5.7,2091184,30115,28337,,,,,,19378,25188,1022
2018-01-18 21:13:15.380,-93.6,-14.4,-60.2,7.2,5.8,-93.6,-14.4,-60.2,-97.9,-12.9,-66.0,15,512,74,2020.7,1008,2,900,55,12.6,30.0,978.0,0.0,1,0.0,165,0,3.0,97.0,0.0,0.0,3,10.0 / 0.0,5.5,2036832,31125,29356,,,,,,19378,25188,952
2018-01-18 21:13:15.380,-92.3,-13.3,-59.6,10.6,10.1,-92.3,-13.3,-59.6,-95.5,-12.3,-64.2,15,512,74,2020.7,1008,2,900,55,12.6,30.0,978.0,0.0,1,0.0,165,0,3.0,97.0,0.0,0.0,3,10.0 / 0.0,5.5,2036832,31125,29356,,,,,,19378,25188,952
2018-01-18 21:13:15.395,-92.3,-13.3,-59.6,10.6,10.1,-92.3,-13.3,-59.6,-95.5,-12.3,-64.2,15,512,74,2020.7,1008,2,900,55,12.6,30.0,978.0,0.0,1,0.0,173,1,3.0,97.0,0.0,0.0,3,10.0 / 0.0,5.5,2036832,31125,29356,,,,,,19378,25188,952
2018-01-18 21:13:15.610,-92.3,-13.3,-59.6,10.6,10.1,-92.3,-13.3,-59.6,-95.5,-12.3,-64.2,15,512,74,2020.7,1008,2,900,55,12.6,30.0,978.0,0.0,1,0.0,173,1,3.0,97.0,0.0,0.0,3,7.4 / 0.0,5.5,2036832,31125,29356,,,,,,19378,25188,952
2018-01-18 21:13:15.840,-92.3,-13.3,-59.6,10.6,10.1,-92.3,-13.3,-59.6,-95.5,-12.3,-64.2,15,512,74,2020.7,1008,2,900,55,12.6,30.0,978.0,0.0,1,0.0,173,1,3.0,97.0,0.0,0.0,3,7.4 / 0.0,5.5,2036832,31125,29356,,,,,,19378,30559,952
2018-01-18 21:13:15.885,-92.3,-13.3,-59.6,10.6,10.1,-92.3,-13.3,-59.6,-95.5,-12.3,-64.2,15,512,74,2020.7,1008,2,900,55,12.6,30.0,978.0,0.0,1,0.0,169,1,3.0,97.0,0.0,0.0,3,7.4 / 0.0,5.5,2036832,31125,29356,,,,,,19378,30559,952
2018-01-18 21:13:15.890,-91.8,-13.6,-59.5,10.1,7.8,-91.8,-13.6,-59.5,-99.2,-12.9,-67.6,15,512,74,2020.7,1008,2,900,55,12.6,30.0,978.0,0.0,1,0.0,169,1,3.0,97.0,0.0,0.0,3,7.4 / 0.0,5.5,2036832,31125,29356,,,,,,19378,30559,952
2018-01-18 21:13:15.900,-91.8,-13.6,-59.5,10.1,7.8,-91.8,-13.6,-59.5,-99.2,-12.9,-67.6,15,513,74,2190.8,1026,2,852,91,13.3,0.0,1026.0,0.0,1,0.0,169,1,0.0,100.0,0.0,0.0,3,7.4 / 0.0,8.9,2247744,34264,31257,,,,,,19378,30559,935
2018-01-18 21:13:16.15,-91.8,-13.6,-59.5,10.1,7.8,-91.8,-13.6,-59.5,-99.2,-12.9,-67.6,15,513,74,2190.8,1026,2,852,91,13.3,0.0,1026.0,0.0,1,0.0,169,1,0.0,100.0,0.0,0.0,3,7.0 / 0.0,8.9,2247744,34264,31257,,,,,,19378,30559,935
2018-01-18 21:13:16.260,-91.8,-13.6,-59.5,10.1,7.8,-91.8,-13.6,-59.5,-99.2,-12.9,-67.6,15,513,74,2190.8,1026,2,852,91,13.3,0.0,1026.0,0.0,1,0.0,169,1,0.0,100.0,0.0,0.0,3,7.0 / 0.0,8.9,2247744,34264,31257,,,,,,29522,30559,935
2018-01-18 21:13:16.375,-94.1,-12.2,-62.0,9.8,8.9,-94.1,-12.3,-62.0,-99.7,-12.2,-68.7,15,513,74,2190.8,1026,2,852,91,13.3,0.0,1026.0,0.0,1,0.0,169,1,0.0,100.0,0.0,0.0,3,7.0 / 0.0,8.9,2247744,34264,31257,,,,,,29522,30559,935
2018-01-18 21:13:16.390,-94.1,-12.2,-62.0,9.8,8.9,-94.1,-12.3,-62.0,-99.7,-12.2,-68.7,15,513,74,2190.8,1026,2,852,91,13.3,0.0,1026.0,0.0,1,0.0,154,1,0.0,100.0,0.0,0.0,3,7.0 / 0.0,8.9,2247744,34264,31257,,,,,,29522,30559,935
2018-01-18 21:13:16.400,-94.1,-12.2,-62.0,9.8,8.9,-94.1,-12.3,-62.0,-99.7,-12.2,-68.7,15,512,74,2179.8,1024,2,970,27,13.2,0.0,1024.0,0.0,1,0.0,154,1,0.0,100.0,0.0,0.0,3,7.0 / 0.0,2.6,2232066,34025,32991,,,,,,29522,30559,997
2018-01-18 21:13:16.640,-94.1,-12.2,-62.0,9.8,8.9,-94.1,-12.3,-62.0,-99.7,-12.2,-68.7,15,512,74,2179.8,1024,2,970,27,13.2,0.0,1024.0,0.0,1,0.0,154,1,0.0,100.0,0.0,0.0,3,7.5 / 0.0,2.6,2232066,34025,32991,,,,,,29522,30559,997
2018-01-18 21:13:16.745,-94.1,-12.2,-62.0,9.8,8.9,-94.1,-12.3,-62.0,-99.7,-12.2,-68.7,15,512,74,2179.8,1024,2,970,27,13.2,0.0,1024.0,0.0,1,0.0,154,1,0.0,100.0,0.0,0.0,3,7.5 / 0.0,2.6,2232066,34025,32991,,,,,,29522,31741,997
2018-01-18 21:13:16.890,-93.7,-13.5,-60.7,8.4,8.5,-93.7,-13.7,-60.7,-98.0,-13.0,-66.2,15,512,74,2179.8,1024,2,970,27,13.2,0.0,1024.0,0.0,1,0.0,154,1,0.0,100.0,0.0,0.0,3,7.5 / 0.0,2.6,2232066,34025,32991,,,,,,29522,31741,997
2018-01-18 21:13:16.910,-93.7,-13.5,-60.7,8.4,8.5,-93.7,-13.7,-60.7,-98.0,-13.0,-66.2,15,512,74,2179.8,1024,2,970,27,13.2,0.0,1024.0,0.0,1,0.0,174,0,0.0,100.0,0.0,0.0,3,7.5 / 0.0,2.6,2232066,34025,32991,,,,,,29522,31741,997
2018-01-18 21:13:16.920,-93.7,-13.5,-60.7,8.4,8.5,-93.7,-13.7,-60.7,-98.0,-13.0,-66.2,15,520,74,2071.8,1040,2,866,86,12.9,0.0,1040.0,0.0,1,0.0,174,0,0.0,100.0,0.0,0.0,3,7.5 / 0.0,8.5,2154711,32372,29490,,,,,,29522,31741,954
2018-01-18 21:13:17.140,-93.7,-13.5,-60.7,8.4,8.5,-93.7,-13.7,-60.7,-98.0,-13.0,-66.2,15,520,74,2071.8,1040,2,866,86,12.9,0.0,1040.0,0.0,1,0.0,174,0,0.0,100.0,0.0,0.0,3,7.2 / 0.0,8.5,2154711,32372,29490,,,,,,29522,31741,954
2018-01-18 21:13:17.415,-94.0,-13.3,-61.0,7.7,6.6,-94.0,-13.3,-61.0,-99.2,-13.4,-67.0,15,520,74,2071.8,1040,2,866,86,12.9,0.0,1040.0,0.0,1,0.0,174,0,0.0,100.0,0.0,0.0,3,7.2 / 0.0,8.5,2154711,32372,29490,,,,,,29522,31741,954
2018-01-18 21:13:17.415,-94.0,-13.3,-61.0,7.7,6.6,-94.0,-13.3,-61.0,-99.2,-13.4,-67.0,15,520,74,2071.8,1040,2,866,86,12.9,0.0,1040.0,0.0,1,0.0,154,0,0.0,100.0,0.0,0.0,3,7.2 / 0.0,8.5,2154711,32372,29490,,,,,,29522,31741,954
2018-01-18 21:13:17.425,-94.0,-13.3,-61.0,7.7,6.6,-94.0,-13.3,-61.0,-99.2,-13.4,-67.0,15,490,74,1615.9,980,2,892,45,10.7,245.0,735.0,0.0,1,0.0,154,0,25.0,75.0,0.0,0.0,3,7.2 / 0.0,4.4,1583628,25249,23952,,,,,,29522,31741,935
2018-01-18 21:13:17.640,-94.0,-13.3,-61.0,7.7,6.6,-94.0,-13.3,-61.0,-99.2,-13.4,-67.0,15,490,74,1615.9,980,2,892,45,10.7,245.0,735.0,0.0,1,0.0,154,0,25.0,75.0,0.0,0.0,3,7.1 / 0.0,4.4,1583628,25249,23952,,,,,,29522,31741,935
2018-01-18 21:13:17.665,-94.0,-13.3,-61.0,7.7,6.6,-94.0,-13.3,-61.0,-99.2,-13.4,-67.0,15,490,74,1615.9,980,2,892,45,10.7,245.0,735.0,0.0,1,0.0,154,0,25.0,75.0,0.0,0.0,3,7.1 / 0.0,4.4,1583628,25249,23952,,,,,,29522,23917,935
2018-01-18 21:13:17.890,-92.7,-12.4,-60.7,8.4,6.4,-92.7,-12.7,-60.7,-98.5,-12.2,-67.5,15,490,74,1615.9,980,2,892,45,10.7,245.0,735.0,0.0,1,0.0,154,0,25.0,75.0,0.0,0.0,3,7.1 / 0.0,4.4,1583628,25249,23952,,,,,,29522,23917,935
2018-01-18 21:13:17.920,-92.7,-12.4,-60.7,8.4,6.4,-92.7,-12.7,-60.7,-98.5,-12.2,-67.5,15,490,74,1615.9,980,2,892,45,10.7,245.0,735.0,0.0,1,0.0,158,5,25.0,75.0,0.0,0.0,3,7.1 / 0.0,4.4,1583628,25249,23952,,,,,,29522,23917,935
2018-01-18 21:13:17.935,-92.7,-12.4,-60.7,8.4,6.4,-92.7,-12.7,-60.7,-98.5,-12.2,-67.5,15,511,74,1727.3,1022,2,868,75,11.2,188.0,834.0,0.0,1,0.0,158,5,18.4,81.6,0.0,0.0,3,7.1 / 0.0,7.7,1765311,26976,24787,,,,,,29522,23917,943
2018-01-18 21:13:18.145,-92.7,-12.4,-60.7,8.4,6.4,-92.7,-12.7,-60.7,-98.5,-12.2,-67.5,15,511,74,1727.3,1022,2,868,75,11.2,188.0,834.0,0.0,1,0.0,158,5,18.4,81.6,0.0,0.0,3,7.9 / 0.0,7.7,1765311,26976,24787,,,,,,29522,23917,943
2018-01-18 21:13:18.260,-92.7,-12.4,-60.7,8.4,6.4,-92.7,-12.7,-60.7,-98.5,-12.2,-67.5,15,511,74,1727.3,1022,2,868,75,11.2,188.0,834.0,0.0,1,0.0,158,5,18.4,81.6,0.0,0.0,3,7.9 / 0.0,7.7,1765311,26976,24787,,,,,,26074,23917,943
2018-01-18 21:13:18.445,-92.7,-12.4,-60.7,8.4,6.4,-92.7,-12.7,-60.7,-98.5,-12.2,-67.5,15,511,74,1727.3,1022,2,868,75,11.2,188.0,834.0,0.0,1,0.0,168,0,18.4,81.6,0.0,0.0,3,7.9 / 0.0,7.7,1765311,26976,24787,,,,,,26074,23917,943
2018-01-18 21:13:18.460,-93.8,-13.7,-60.9,7.9,5.7,-93.8,-13.7,-60.9,-98.4,-12.7,-66.9,15,511,74,1727.3,1022,2,868,75,11.2,188.0,834.0,0.0,1,0.0,168,0,18.4,81.6,0.0,0.0,3,7.9 / 0.0,7.7,1765311,26976,24787,,,,,,26074,23917,943
2018-01-18 21:13:18.460,-93.8,-13.7,-60.9,7.9,5.7,-93.8,-13.7,-60.9,-98.4,-12.7,-66.9,15,520,73,1673.3,1040,2,914,61,10.9,315.0,725.0,0.0,1,0.0,168,0,30.3,69.7,0.0,0.0,3,7.9 / 0.0,6.2,1740197,25896,24108,,,,,,26074,23917,975
2018-01-18 21:13:18.575,-93.8,-13.7,-60.9,7.9,5.7,-93.8,-13.7,-60.9,-98.4,-12.7,-66.9,15,520,73,1673.3,1040,2,914,61,10.9,315.0,725.0,0.0,1,0.0,168,0,30.3,69.7,0.0,0.0,3,7.9 / 0.0,6.2,1740197,25896,24108,,,,,,26074,24474,975
2018-01-18 21:13:18.640,-93.8,-13.7,-60.9,7.9,5.7,-93.8,-13.7,-60.9,-98.4,-12.7,-66.9,15,520,73,1673.3,1040,2,914,61,10.9,315.0,725.0,0.0,1,0.0,168,0,30.3,69.7,0.0,0.0,3,7.2 / 0.0,6.2,1740197,25896,24108,,,,,,26074,24474,975
2018-01-18 21:13:18.930,-98.4,-14.0,-65.3,7.9,6.7,-98.4,-14.2,-65.3,-99.7,-12.7,-67.9,15,520,73,1673.3,1040,2,914,61,10.9,315.0,725.0,0.0,1,0.0,168,0,30.3,69.7,0.0,0.0,3,7.2 / 0.0,6.2,1740197,25896,24108,,,,,,26074,24474,975
2018-01-18 21:13:18.935,-98.4,-14.0,-65.3,7.9,6.7,-98.4,-14.2,-65.3,-99.7,-12.7,-67.9,15,520,73,1673.3,1040,2,914,61,10.9,315.0,725.0,0.0,1,0.0,156,1,30.3,69.7,0.0,0.0,3,7.2 / 0.0,6.2,1740197,25896,24108,,,,,,26074,24474,975
2018-01-18 21:13:18.970,-98.4,-14.0,-65.3,7.9,6.7,-98.4,-14.2,-65.3,-99.7,-12.7,-67.9,15,507,73,1647.3,1014,2,954,30,10.4,523.0,491.0,0.0,1,0.0,156,1,51.6,48.4,0.0,0.0,3,7.2 / 0.0,3.0,1670384,25714,24800,,,,,,26074,24474,984
2018-01-18 21:13:19.150,-98.4,-14.0,-65.3,7.9,6.7,-98.4,-14.2,-65.3,-99.7,-12.7,-67.9,15,507,73,1647.3,1014,2,954,30,10.4,523.0,491.0,0.0,1,0.0,156,1,51.6,48.4,0.0,0.0,3,7.9 / 0.0,3.0,1670384,25714,24800,,,,,,26074,24474,984
2018-01-18 21:13:19.460,-98.6,-13.7,-65.6,8.4,8.3,-99.0,-14.3,-65.7,-99.4,-12.8,-67.7,15,507,73,1647.3,1014,2,954,30,10.4,523.0,491.0,0.0,1,0.0,156,1,51.6,48.4,0.0,0.0,3,7.9 / 0.0,3.0,1670384,25714,24800,,,,,,26074,24474,984
2018-01-18 21:13:19.465,-98.6,-13.7,-65.6,8.4,8.3,-99.0,-14.3,-65.7,-99.4,-12.8,-67.7,15,507,73,1647.3,1014,2,954,30,10.4,523.0,491.0,0.0,1,0.0,177,2,51.6,48.4,0.0,0.0,3,7.9 / 0.0,3.0,1670384,25714,24800,,,,,,26074,24474,984
2018-01-18 21:13:19.485,-98.6,-13.7,-65.6,8.4,8.3,-99.0,-14.3,-65.7,-99.4,-12.8,-67.7,15,531,73,2099.1,1062,2,1031,15,13.1,0.0,1062.0,0.0,1,0.0,177,2,0.0,100.0,0.0,0.0,3,7.9 / 0.0,1.5,2229247,32629,32115,,,,,,26074,24474,1046
2018-01-18 21:13:19.485,-98.6,-13.7,-65.6,8.4,8.3,-99.0,-14.3,-65.7,-99.4,-12.8,-67.7,15,531,73,2099.1,1062,2,1031,15,13.1,0.0,1062.0,0.0,1,0.0,177,2,0.0,100.0,0.0,0.0,3,7.9 / 0.0,1.5,2229247,32629,32115,,,,,,26074,29356,1046
2018-01-18 21:13:19.655,-98.6,-13.7,-65.6,8.4,8.3,-99.0,-14.3,-65.7,-99.4,-12.8,-67.7,15,531,73,2099.1,1062,2,1031,15,13.1,0.0,1062.0,0.0,1,0.0,177,2,0.0,100.0,0.0,0.0,3,8.0 / 0.0,1.5,2229247,32629,32115,,,,,,26074,29356,1046
2018-01-18 21:13:19.975,-98.6,-13.7,-65.6,8.4,8.3,-99.0,-14.3,-65.7,-99.4,-12.8,-67.7,15,531,73,2099.1,1062,2,1031,15,13.1,0.0,1062.0,0.0,1,0.0,162,1,0.0,100.0,0.0,0.0,3,8.0 / 0.0,1.5,2229247,32629,32115,,,,,,26074,29356,1046
2018-01-18 21:13:19.985,-98.3,-13.3,-65.7,7.7,6.9,-98.5,-13.6,-65.8,-99.2,-12.8,-67.5,15,531,73,2099.1,1062,2,1031,15,13.1,0.0,1062.0,0.0,1,0.0,162,1,0.0,100.0,0.0,0.0,3,8.0 / 0.0,1.5,2229247,32629,32115,,,,,,26074,29356,1046
2018-01-18 21:13:19.995,-98.3,-13.3,-65.7,7.7,6.9,-98.5,-13.6,-65.8,-99.2,-12.8,-67.5,15,489,72,1875.6,978,2,849,63,12.0,145.0,833.0,0.0,1,0.0,162,1,14.8,85.2,0.0,0.0,3,8.0 / 0.0,6.7,1834343,29247,27181,,,,,,26074,29356,912
2018-01-18 21:13:20.160,-98.3,-13.3,-65.7,7.7,6.9,-98.5,-13.6,-65.8,-99.2,-12.8,-67.5,15,489,72,1875.6,978,2,849,63,12.0,145.0,833.0,0.0,1,0.0,162,1,14.8,85.2,0.0,0.0,3,7.9 / 0.0,6.7,1834343,29247,27181,,,,,,26074,29356,912
